1946   1610   56	LOC PPL	Sverige
1946   1616   10	TME DAT	1800-talet
1946   1619   16	LOC PPL	Sverige
1946   1631    1	MSR CUR	50 öre
1946   1638    1	PRS HUM	Julius Jacobsson,
1946   1639    4	LOC STR	Vesterlånggatan 1
1946   1659    7	MSR CUR	1 krona
1946   1659   39	MSR CUR	70 öre
1946   1659   60	PRS HUM	G. af Geijer-
1946   1668    2	LOC PPL	Tyskland
1946   1672   27	TME DAT	minst ett år
1946   1677    1	PRS HUM	JULIUS JACOBSSON,
1946   1691   17	WRK WMD	Svensk skrädderitidning
1946   1691   41	TME DAT	år 1896
1946   1699    1	TME DAT	Samtidigt
1946   1702    1	TME DAT	Efter 1834 års
1946   1713    1	PRS HUM	Mini ELStl..,
1946   1750    1	PRS HUM	Sigfrid Svensson
1946   1756   50	PRS HUM	Carl Jacobssons
1946   1765   42	LOC PPL	Göteborg
1946   1774    2	TME DAT	1860-talet
1946   1804   16	TME DAT	1850-talet
1946   1810   27	PRS HUM	Singer Co.
1946   1811    1	PRS HUM	Julius Jacobsson
1946   1811   20	LOC PPL	Stockholm
1946   1813   28	LOC PPL	Stockholms
1946   1813   54	TME DAT	år 1861
1946   1815   18	PRS HUM	Berendt
1946   1817    1	PRS HUM	Wilsons
1946   1823   33	TME DAT	vid 1800-talets mitt
1946   1831    5	TME DAT	under sina tidigare år
1946   1837    2	TME DAT	under 1800-talet
1946   1842   49	PRS HUM	Sahlins
1946   1843   14	LOC PPL	Eslöv
1946   1843   20	TME DAT	under 1890-talet
1946   1845    5	ORG CRP	Kommerskollegium
1946   1849   48	ORG CRP	Béve & Co.
1946   1849   59	TME DAT	från år
1946   1850   57	TME DAT	till år
1946   1851   47	PRS HUM	Sahlin
1946   1851   56	LOC PPL	Eslöv
1946   1852    2	TME DAT	från år 1886
1946   1853    1	TME DAT	på 1890-talet
1946   1855    4	TME DAT	på 1880-talet
1946   1868    4	LOC STR	Drottninggatan 24
1946   1879   44	TME DAT	under 1860-talet
1946   1879   65	EVN CLU	Parisutställningen
1946   1880   14	PRS HUM	Berendts
1946   1881   25	PRS HUM	Berendt
1946   1885   27	EVN CLU	Wienutställningen
1946   1885   45	TME DAT	1873
1946   1887   24	TME DAT	Från 1870-talet
1946   1891    1	PRS HUM	Gerda Meyerson
1946   1900   63	MSR CUR	7 kronor
1946   1903   14	TME DAT	under 1800-talet
1946   1905    1	TME DAT	redan på 1870- och 1880-talen
1946   1923   47	TME DAT	Under tiden
1946   1934    1	TME DAT	År 1896
1946   1934   47	ORG CRP	Kommerskollegium
1946   1936   51	TME DAT	vid denna tid
1946   1937   60	TME DAT	År 1912
1946   1940   26	TME DAT	från slutet av 1800-talet
1946   1944   10	TME DAT	för vintersäsongen
1946   1981   43	TME DAT	under 1800-talets senare år
1946   1986    2	TME DAT	Vid 1880-talets
1946   1987   21	LOC PPL	Sundsvall
1946   1987   48	LOC PPL	Malmö
1946   1995   33	TME DAT	på söndagen
1946   1997   32	OBJ PRD	J. A
1946   1998   20	TME DAT	år 1895
1946   1999   29	TME DAT	År 1906
1946   2006   16	LOC PPL	Tyskland
1946   2006   31	TME DAT	vid slutet av 1800-talet
1946   2011    6	LOC PPL	Tyskland
1946   2011   39	TME DAT	under 1800-talets
1946   2022   31	TME DAT	under slutet av 18oo-talet
1946   2047   19	TME DAT	den tiden
1946   2050   14	TME DAT	redan före 1900
1946   2051   29	TME DAT	på 1920-talet
1946   2072    1	LOC PPL	Tyskland
1946   2084   22	TME DAT	på 1920-talet
1946   2086   44	TME DAT	så småningom
1946   2098   18	PRS HUM	Singers
1946   2102   14	PRS HUM	Singers
1946   2105   11	ORG CRP	Hjelm, Örkelljunga,
1946   2119   59	TME DAT	år 1905
1946   2129    1	TME DAT	Tidigare
1946   2135    1	TME DAT	början av 1900-talet
1946   2135   32	TME DAT	på 1920-talet
1946   2138    8	TME DAT	de två senaste decennierna
1946   2144   24	TME DAT	Under årens lopp
1946   2144   50	TME DAT	sekelskiftet
1946   2146   27	TME DAT	På 1880-talet
1946   2148   19	TME DAT	på 1900-talet
1946   2152   26	LOC PPL	cheviot
1946   2153   16	TME DAT	i slutet av 1800-talet
1946   2155   50	TME DAT	under 1890-talet
1946   2158   26	TME DAT	I början av 1900-talet
1946   2159    5	PRS HUM	milton
1946   2167    1	TME DAT	sekelskiftet
1946   2174   21	TME DAT	under 1800-talet
1946   2189   36	PRS HUM	Otto Halidéns Fabriks-
1946   2190   54	TME DAT	år 1898
1946   2208    1	ORG CLT	Fabrikören
1946   2219   46	TME DAT	sekelskiftet
1946   2242    1	TME DAT	Efter en tid
1946   2248   17	TME DAT	på den tiden
1946   2249   34	TME DAT	klockan 8
1946   2250   28	TME DAT	på eftermiddagen
1946   2253   29	TME DAT	efter år
1946   2259   26	PRS HUM	Berendts
1946   2259   56	TME DAT	redan 1865
1946   2263   53	TME DAT	vid sekelskiftet
1946   2267   33	TME DAT	den tiden
1946   2268   48	TME DAT	ett par fridagar
1946   2270   35	TME DAT	År 1909
1946   2272   54	TME DAT	varje dygn
1946   2277   14	TME DAT	i början på 1890-talet
1946   2286   18	TME DAT	från sekelskiftet
1946   2290   37	ORG CRP	Konfektions AB
1946   2293   64	TME DAT	den tiden
1946   2314   22	TME DAT	samtidigt
1946   2320    1	TME DAT	Under damkonfektionens tidigare år
1946   2347   30	TME DAT	redan i början av 1900-talet
1946   2351   40	TME DAT	i alla tider
1946   2357    1	TME DAT	på 1900-talet
1946   2362   42	PRS HUM	Singers
1946   2364   34	OBJ PRD	Diirkopp.
1946   2367    1	TME DAT	vid sekelskiftet
1946   2377   12	TME DAT	samtidigt
1946   2399    1	TME DAT	på denna tid
1946   2400   40	TME DAT	i början på 1900-talet
1946   2419   12	TME DAT	om året
1946   2421   12	TME DAT	från 1910 till 1939
1946   2425   56	TME DAT	Samtidigt
1946   2428   38	EVN HPL	första världskriget
1946   2430   22	TME DAT	under kristiden
1946   2432    1	LOC PPL	Norge
1946   2433   32	TME DAT	på 1920-talet
1946   2436   48	TME DAT	Så småningom
1946   2444   44	TME DAT	under mellankrigstiden
1946   2446    1	TME DAT	1920-talet
1946   2447    6	TME DAT	nu
1946   2451    1	TME DAT	1930-talet
1946   2461   34	TME DAT	samtidigt
1946   2467   50	TME DAT	Under tioårsperioden
1946   2470   12	MSR CUR	5,8 miljoner kronor
1946   2471   22	TME DAT	före 1930-talet
1946   2480   24	TME DAT	under 1920-talet
1946   2486    1	LOC PPL	Amerika
1946   2491    6	TME DAT	cirka tio år tidigare
1946   2493    1	TME DAT	under mellankrigstiden
1946   2506    7	EVN HPL	första världskriget
1946   2509   28	MSR CUR	133 miljoner kronor
1946   2512    7	EVN HPL	fransk-tyska kriget
1946   2512   32	LOC PPL	Tyskland
1946   2513   41	TME DAT	År 1892
1946   2519    1	TME DAT	1800-talet
1946   2522    1	TME DAT	Åren 1888 och 1892
1946   2522   29	LOC PPL	Sveriges
1946   2523   46	TME DAT	Samtidigt
1946   2526   11	TME DAT	På 1890-talet
1946   2528   33	LOC PPL	Vingåker
1946   2530   22	ORG CRP	P. U. Bergström, Stockholm, C. Eiserman, Borås,
1946   2535   51	LOC PPL	Stockholm
1946   2542    7	LOC FNC	Sjuhäradsbygden
1946   2542   25	LOC PPL	Västergötland
1946   2545    7	TME DAT	under 1800-talet
1946   2548   48	TME DAT	under 1800-talet
1946   2561   34	TME DAT	lördagar
1946   2562   30	TME DAT	Snart
1946   2566   16	TME DAT	på 1890-talet
1946   2579   15	TME DAT	i 2 1/2 år
1946   2579   42	MSR CUR	15 kronor
1946   2597   17	TME DAT	så småningom
1946   2598    2	TME DAT	samtidigt
1946   2604    1	TME DAT	Under lagerskrädderiets tid
1946   2604   29	TME DAT	i slutet av 1800-talet
1946   2612    1	TME DAT	Vid 1900-talets början
1946   2612   31	PRS HUM	Gerda Meyerson
1946   2614    1	TME DAT	den tiden
1946   2614   42	MSR CUR	12 kronor
1946   2614   52	TME DAT	i veckan
1946   2617   53	ORG CRP	Centralförbundet
1946   2619   54	TME DAT	12,3 timmar
1946   2623   32	TME DAT	år 1923
1946   2628   35	TME DAT	år 1923
1946   2629   49	TME DAT	under 1800-talet
1946   2644    6	PRS HUM	Henning Schlasherg &
1946   2650   37	PRS HUM	Gunnar Collijn,
1946   2650   53	LOC PPL	Stockholm
1946   2653   47	TME DAT	i början av 1900-talet
1946   2654   15	LOC FNC	Tekniska Museet
1946   2654   40	PRS HUM	Pettersson & Co,
1946   2665   10	OBJ PRD	Strobel. För
1946   2671   11	LOC PPL	Stockholm
1946   2675   33	TME DAT	11,2 timmar
1946   2676    1	TME DAT	11,4 timmar
1946   2676   54	TME DAT	20,46 timmar
1946   2680   23	TME DAT	från år 1898
1946   2700   27	TME DAT	under tiden
1946   2706    5	MSR FRQ	hvarje gång
1946   2710   10	TME DAT	den 28 Mars 1898
1946   2711   19	PRS HUM	Karl Erikson
1946   2713    1	PRS HUM	Adolf Olsson J. A. Widestrand
1946   2714   36	PRS HUM	Henning Schlasbergs Pris-
1946   2725    1	TME DAT	I början av 1900-talet
1946   2726   30	TME DAT	10 timmar
1946   2737    2	TME DAT	under en tid
1946   2746   30	TME DAT	den tiden
1946   2764   59	TME DAT	sekelskiftet
1946   2767   41	TME DAT	nu
1946   2771   16	TME DAT	under 1800-talet
1946   2778    1	TME DAT	Under förlagsskrädderiets tid
1946   2787    9	LOC PPL	Kristianstad
1946   2789    1	LOC PPL	England
1946   2790    7	LOC PPL	Tyskland
1946   2799    2	TME DAT	under 1800-talet
1946   2800   43	TME DAT	på slutet av 1800-talet
1946   2805    5	LOC PPL	cheviot
1946   2805   38	TME DAT	under 1900-talet
1946   2807   58	TME DAT	vid sekelskiftet
1946   2809   33	TME DAT	år 1903
1946   2815   46	LOC PPL	Norrköpings
1946   2817   58	MSR CUR	16 kr.
1946   2818    7	MSR CUR	3 kr.
1946   2818   46	MSR CUR	50 kr.
1946   2822   15	MSR CUR	30 kr.
1946   2845   18	PRS HUM	Flodins
1946   2847   18	TME DAT	vid denna tid
1946   2865   26	TME DAT	så småningom
1946   2876   46	TME DAT	den tiden
1946   2882   24	TME DAT	så småningom
1946   2887   10	TME DAT	redan under hemarbetets tid
1946   2887   49	LOC PPL	Norrland
1946   2901   43	TME DAT	på 1890-talet
1946   2907   20	PRS HUM	Lie
1946   2908   17	TME DAT	på 1920-talet
1946   2915   17	LOC PPL	örkelljunga
1946   2934   63	TME DAT	ögonblickligen
1946   2955   30	TME DAT	en stund
1946   2959   18	TME DAT	samtidigt
1946   2970    1	TME DAT	den närmaste tiden
1946   2971    1	TME DAT	Vid 1900-talets början
1946   2980    1	TME DAT	Nu
1946   2980   51	TME DAT	före 1910
1946   2981   52	TME DAT	samtidigt
1946   2994    4	TME DAT	1900-talet
1946   3005    9	TME DAT	Under tiden
1946   3010   49	TME DAT	så småningom
1946   3013    8	TME DAT	Ännu 1911
1946   3014   24	MSR PRC	1 %
1946   3047   62	TME DAT	sekelskiftet
1946   3048    2	TME DAT	År 1907
1946   3050    1	TME DAT	År 1909
1946   3058   13	EVN HPL	första världskriget
1946   3063   44	TME DAT	år 1940
1946   3063   53	TME DAT	År 1920
1946   3064   10	LOC PPL	Sveriges
1946   3065   23	TME DAT	År 1937
1946   3072   26	LOC PPL	Sverige
1946   3073   35	LOC PPL	Österrike
1946   3083    5	TME DAT	under 20-talets
1946   3095   17	TME DAT	Under 20-talet
1946   3097   29	TME DAT	Samtidigt
1946   3101   23	EVN HPL	första världskriget
1946   3102   39	LOC PPL	England
1946   3114    2	TME DAT	vid mitten av 1800-talet
1946   3115   28	TME DAT	i minuten
1946   3117   25	TME DAT	i minuten
1946   3122   11	TME DAT	I början av 1930-talet
1946   3125   38	TME DAT	på 1920- och 30-talen
1946   3130    1	TME DAT	Under 1920-talet
1946   3138   44	TME DAT	omkring 1920
1946   3146    1	TME DAT	Under herrkonfektionsindustriens tidigare år
1946   3150   22	TME DAT	1924
1946   3150   34	PRS HUM	Eliasson
1946   3150   50	PRS HUM	Gunnar Collijn
1946   3158    2	TME DAT	På 1920-talet
1946   3165   23	TME DAT	nyss
1946   3167    1	TME DAT	sedan sekelskiftet
1946   3169   12	TME DAT	på 1920- och 30-talen
1946   3172   62	TME DAT	år 1929
1946   3175   24	TME DAT	År 1939
1946   3176    1	MSR PRC	90 %
1946   3178    1	EVN HPL	andra världskrigets
1946   3204   50	PRS HUM	Enoch Thulins
1946   3212   55	TME DAT	nu
1946   3213    4	LOC FNC	Landskrona museum
1946   3214    1	PRS HUM	Thulin
1946   3217   25	TME DAT	år 1944
1946   3217   34	PRS HUM	Thulins
1946   3218   28	TME DAT	1915
1946   3219    1	TME DAT	tre år
1946   3220   24	TME DAT	under senare år
1946   3222    6	PRS HUM	Thulin
1946   3226   48	TME DAT	den tiden
1946   3227    7	PRS HUM	Enoch Thulin
1946   3229   11	TME DAT	vid en tidpunkt
1946   3231   34	TME DAT	en tid
1946   3232    2	TME DAT	den 14 maj 1919
1946   3233    5	PRS HUM	Enoch Thulin
1946   3234   59	TME DAT	numera
1946   3238   45	LOC FNC	Tekniska Museet
1946   3243   62	TME DAT	Nu
1946   3256   56	TME DAT	långt tidigare
1946   3257   22	TME DAT	för hundra år sedan
1946   3258   65	TME DAT	i vår tid
1946   3263   40	TME DAT	Under mer än 300 år
1946   3265    7	TME DAT	mot slutet av 1700-talet
1946   3266   39	TME DAT	från 1800-talets början
1946   3272   67	TME DAT	samtidigt
1946   3277   63	TME DAT	vid 1800-talets
1946   3280    6	TME DAT	vid denna tid
1946   3282   53	TME DAT	från 1840-talet
1946   3283   24	LOC PPL	Munkedal
1946   3283   46	TME DAT	år 1890
1946   3287   35	TME DAT	några år
1946   3298   26	TME DAT	på 1880-talet
1946   3298   44	LOC PPL	Köpings
1946   3299   37	PRS HUM	Hjalmar Hallström
1946   3300   33	LOC PPL	Amerika
1946   3301   10	TME DAT	år 1879
1946   3305    9	TME DAT	vid 1880-talets slut
1946   3311   62	PRS HUM	John Fröberg
1946   3312   44	LOC PPL	Finspång
1946   3314   46	TME DAT	nyligen
1946   3321   33	TME DAT	i timmen
1946   3321   60	TME DAT	år 1902
1946   3322   43	PRS HUM	Alexander Lagermans
1946   3327   26	TME DAT	under 1870-talet
1946   3335   45	TME DAT	1870-talet
1946   3335   59	PRS HUM	Gåva
1946   3337   56	TME DAT	1880-talet
1946   3337   70	PRS HUM	Gåva
1946   3338    4	PRS HUM	John Fröberg, Finspång.
1946   3340   59	LOC FNC	Tekniska Museet
1946   3352   70	LOC GPL	Sandviken
1946   3353    2	ORG CRP	Jernverk AB, AB
1946   3353   42	PRS HUM	Sieverts Kabelverk.
1946   3357    1	TME DAT	Numera
1946   3359   42	TME DAT	I våra dagar
1946   3363   18	LOC FNC	Tekniska Museet
1946   3379   54	ORG CRP	Pro Patria, Röda Korset
1946   3385   37	TME DAT	de senaste decennierna
1946   3392   61	LOC/PRS PPL/HUM	Göta
1946   3396   29	LOC/ORG PPL/CRP	Höganäs
1946   3396   66	TME DAT	år 1858
1946   3397    1	TME DAT	vid en tidpunkt
1946   3400   27	PRS HUM	Af Höganäs Stenkolsverk.»
1946   3401   53	PRS HUM	Lea Ahlborn. Bilden
1946   3415    1	PRS HUM	Kullberg & Co
1946   3415   17	LOC PPL	Katrineholm
1946   3415   33	TME DAT	år 1922
1946   3416   24	PRS HUM	A. Kullberg. Medaljen
1946   3418    1	ORG CRP	Sandvikens Jernverks AB
1946   3420   36	TME DAT	år 1937
1946   3420   68	LOC GPL	Sandviken
1946   3422    1	PRS HUM	Alfred Ohlson
1946   3424   27	TME DAT	från år 1863
1946   3427    1	LOC GPL	Sandvikens
1946   3427   42	TME DAT	på senare år
1946   3428    5	ORG CRP	AB
1946   3428   47	TME DAT	den 1 maj 1943
1946   3429    7	PRS HUM	Erik Lindberg
1946   3430   69	PRS HUM	Gustaf
1946   3436    5	PRS HUM	Sieverts Kabelverk, Sundbyberg.
1946   3436   51	PRS HUM	Karl Hultström
1946   3437   44	PRS HUM	Max
1946   3437   52	PRS HUM	Ernst Sievert,
1946   3437   71	TME DAT	år 1888
1946   3440   31	PRS HUM	Sieverts Kabelverk.» Medaljen
1946   3441   74	TME DAT	Hittills
1946   3442   57	TME DAT	den 18 december 1945
1946   3451    1	PRS HUM	Georges Méliés’
1946   3459   39	PRS HUM	Edisons
1946   3462    7	PRS HUM	Georges Méliés
1946   3462   31	PRS HUM	Bessy
1946   3462   67	LOC PPL	Paris
1946   3464   55	TME DAT	i oktober 1896
1946   3476   23	TME DAT	före 1897
1946   3476   35	PRS HUM	Edisons
1946   3480   52	PRS HUM	Edison
1946   3491   71	TME DAT	1896
1946   3525   72	MSR DST	till 11 meter
1946   3534   61	TME DAT	redan 1897
1946   3535    1	TME DAT	på sin tid
1946   3560    1	PRS HUM	Einar Lauritzen.
1947     12    1	PRS HUM	Gösta Bodman
1947     23    2	LOC FNC	handelshuset
1947     23   15	LOC FNC	C. Fr. Wasrn
1947     23   44	PRS HUM	Gösta
1947     26   16	PRS HUM	Dr E. Sulzbach
1947     37    1	TME DAT	Under år 1859
1947     38   47	ORG CRP	C. Fr. Wsern & Co
1947     42   59	TME DAT	denna gång
1947     63    6	LOC PPL	Sverige
1947     63   30	TME DAT	under årtionden
1947     66   35	LOC PPL	England
1947     74   45	LOC PPL	England
1947     77   26	PRS HUM	A. Mullers,
1947     83   27	PRS HUM	Muller
1947     89   39	PRS HUM	Ben
1947    100   47	MSR CUR	25 öre
1947    100   58	PRS HUM	centner
1947    101   50	PRS HUM	centner
1947    110    8	MSR PRC	9.93 %
1947    123    1	LOC PPL	Göteborg
1947    123   10	TME DAT	den 23 april 1859
1947    127   12	ORG EDU	Chalmersska Slöjdskolan
1947    130   57	PRS HUM	Alexander
1947    146    3	LOC PPL	Sverige
1947    147   57	ORG CRP	Wsern
1947    164    1	MSR TMP	55°
1947    210   70	TME DAT	Samtidigt
1947    213   38	PRS HUM	Muller
1947    224   11	TME DAT	hittills
1947    226   43	PRS HUM	frodig
1947    234    1	LOC PPL	Sverige
1947    234   14	LOC PPL	Frankrike
1947    256    1	LOC PPL	Stockholm
1947    256   11	TME DAT	den 4 april 1859
1947    258   14	ORG CRP	Waerns
1947    261   31	PRS HUM	J. Th. Bergelin,
1947    262    3	LOC PPL	Stockholms Läns
1947    262   19	ORG CRP	Hushållningssällskap
1947    264    1	TME DAT	Redan i åratal
1947    265   42	MSR FRQ	årligen
1947    266    1	LOC PPL	Storbritanniens
1947    275   35	MSR FRQ	flera gånger
1947    294    5	LOC PPL	Göteborg
1947    294   47	ORG CRP	C. Fr. Wxrn & Comp.
1947    299   48	ORG CRP	C. Fr. Wasrn & Co
1947    300    3	LOC PPL	Göteborg
1947    300   16	TME DAT	sedan sju år
1947    301    6	TME DAT	sedan början av 1850-talet
1947    302    6	LOC PPL	England
1947    304   51	TME DAT	på sista åren
1947    309    5	TME DAT	sedan åratal
1947    309   36	LOC PPL	Frankrike
1947    309   50	LOC PPL	England
1947    313   24	TME DAT	ett decennium
1947    314   20	LOC GPL	Gäddviken
1947    316   31	PRS HUM	Oscar Carlson,
1947    317   51	LOC GPL	Gäddviken
1947    318    5	TME DAT	från år 1871
1947    323   23	TME DAT	denna tidsperiod
1947    323   58	TME DAT	år 1846
1947    324    3	LOC PPL	Stockholm
1947    324   31	LOC PPL	Göteborg
1947    324   40	TME DAT	1860
1947    325    1	TME DAT	Redan år 1847
1947    325   33	LOC PPL	England
1947    333    1	ORG CRP	Stockholms Superfosfat Fabriks Aktiebolag
1947    341   26	PRS HUM	Arrhenius
1947    341   40	PRS HUM	Hj. Nathorst.
1947    341   54	TME DAT	År 1850
1947    344   25	PRS HUM	J. A. Stöckhardt.
1947    345    1	TME DAT	År 1853
1947    345   21	LOC PPL	Lidköping
1947    347    2	TME DAT	År 1855
1947    347   30	LOC PPL	Skåne
1947    350    1	TME DAT	år 1855
1947    350   27	PRS HUM	J. Arrhenius
1947    351   20	LOC PPL	England
1947    351   46	LOC PPL	Sverige
1947    354   39	TME DAT	år 1858
1947    355   15	LOC PPL	Malmö
1947    360   42	LOC PPL	Göteborg
1947    367    1	ORG CRP	Kommerskollegium
1947    371    1	LOC PPL	Göteborg
1947    371   10	TME DAT	i maj 1856
1947    372    7	TME DAT	den 26 maj
1947    376   18	LOC PPL	Dalsland
1947    386   27	ORG CRP	Kommerskollegium
1947    387    9	MSR CUR	sex skillingar
1947    388    6	LOC PPL	Göteborg
1947    388   67	PRS HUM	M. Johansson.
1947    389    7	TME DAT	den 28 maj 1856
1947    390    1	TME DAT	Samma dag
1947    393   34	LOC PPL	Göteborg
1947    393   43	TME DAT	år 1860
1947    394   53	PRS HUM	Nathorst
1947    395   12	PRS HUM	Nathorst
1947    396   13	LOC PPL	Göteborg
1947    396   22	TME DAT	år 1859
1947    396   52	PRS HUM	centner
1947    397   14	PRS HUM	centner
1947    402   33	LOC PPL	Sverige
1947    404    1	TME DAT	År 1859
1947    407   21	ORG CRP	Kommerskollegium
1947    410    2	TME DAT	under hela 1850-talet
1947    418   25	TME DAT	år 1861
1947    419   30	PRS HUM	Wahlstedt
1947    419   43	LOC PPL	Lilla Essingen
1947    420   33	ORG CRP	A. W. Friestedt
1947    421   37	TME DAT	förrän år 1868
1947    431    7	TME DAT	år 1869
1947    435    1	LOC PPL	Majorna
1947    435   21	LOC PPL	Majorna
1947    435   33	TME DAT	vid denna tid
1947    436    1	LOC PPL	Göteborg
1947    436   54	TME DAT	År 1868
1947    437   13	LOC PPL	Majorna
1947    437   25	LOC PPL	Göteborg
1947    447    1	PRS HUM	Carl Fredrik W^ern
1947    447   20	PRS HUM	s:r
1947    447   29	TME DAT	1787
1947    447   55	TME DAT	redan år
1947    449   47	TME DAT	redan år 1805
1947    452    4	TME DAT	1813
1947    453   33	PRS HUM	Napoleons
1947    457    1	PRS HUM	Napoleons
1947    459    1	TME DAT	År 1823
1947    459   34	PRS HUM	Carl Fredrik Uggla
1947    460   10	LOC PPL	Skåpafors
1947    461    7	LOC PPL	England
1947    465   18	LOC PPL	Dalsland.
1947    467   12	LOC PPL	Göteborg
1947    467   48	PRS HUM	Adolf Melin
1947    469    1	TME DAT	År 1844
1947    470    1	PRS HUM	Carl Fredrik j:r
1947    470   22	PRS HUM	Mårten,
1947    470   46	TME DAT	år 1852
1947    472    1	PRS HUM	Fredrik
1947    472   55	TME DAT	år 1858
1947    485   13	PRS HUM	j:r
1947    485   30	TME DAT	15 jan. 1819
1947    486    2	TME DAT	under fem år
1947    489    1	LOC PPL	Freiburg
1947    490    1	TME DAT	År 1839
1947    490   10	TME DAT	efter två år
1947    490   43	LOC PPL	Sverige
1947    492   18	MSR AGE	21 år gammal
